Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Schlemmer Bratwürstchen Geflügel Sweet Onion,100.0,246.0,20.0,1.0,15.0,Sweet Valley
Innenfiletspiesse Vom Hähnchen Sweet-Tomato,100.0,163.0,8.7,0.6,20.5,Sweet Valley
Protein Tortilla Chips Sweet Paprika ,100.0,447.0,16.0,40.0,34.0,Sweet Valley
Low Sugar Gummies Sweet Cherries,100.0,170.0,0.0,17.0,7.1,Sweet Valley
Wrap Hähnchen Sweet Chili,100.0,218.0,4.7,33.9,8.8,Sweet Valley
Hähnchenfilet-Medaillons Sweet Chili,100.0,98.0,1.6,0.5,20.3,Sweet Valley
Sweet Potato Buckwheat Noodles   ,100.0,345.0,3.6,65.5,10.9,Sweet Valley
Hähnchen Sweet Chili Wrap,100.0,186.0,3.3,30.0,8.6,Sweet Valley
Hummus Chips Sweet Chili,100.0,522.0,30.0,54.0,8.2,Sweet Valley
Protein Chips Sweet Paprika ,100.0,447.0,15.9,39.9,33.5,Sweet Valley
King Prawns Sweet Chili,100.0,70.0,0.6,5.9,11.0,Sweet Valley
Chunky Flavour Sweet Honey,100.0,240.0,0.9,22.0,0.7,Sweet Valley
Wrap Hähnchen Sweet Chili,1 Packung  ,318.0,4.8,46.0,21.0,Sweet Valley
Thai Style Sweet Chilli,1 Portion ,294.0,2.0,57.0,10.0,Sweet Valley
Tortilla Chips Sweet Paprika ,100.0,472.0,20.0,64.4,6.6,Sweet Valley
Tasty Noodles Sweet Chili,1 Portion ,343.0,13.0,50.0,6.3,Sweet Valley
Crisps Thai Sweet Chili,1 Packung ,99.0,3.1,4.2,11.0,Sweet Valley
Veganer Proteinriegel Sweet & Salty,1 Riegel ,170.0,11.0,12.0,5.2,Sweet Valley
Sweet Chilli Mini Fillets,100.0,123.0,2.0,7.3,15.0,Sweet Valley
Sweet & Salty Macchiato (Large),1 Portion,562.0,22.04,77.23,13.98,Sweet Valley
Chicken-Bites Sweet BBQ,100.0,184.0,8.0,8.2,19.4,Sweet Valley
Sweet & Salty Caramel Powder,100.0,292.0,8.2,34.0,1.3,Sweet Valley
Flatbread Turkey Sweet & Hot,1 Packung ,357.0,4.9,58.0,19.0,Sweet Valley
Geflügel Grillies Sweet Chili ,100.0,172.0,11.2,1.0,16.8,Sweet Valley
Gefüllte Sweet Orange Peppers ,100.0,286.0,27.8,6.9,2.0,Sweet Valley
Sweet Potato Süßkartoffel Chips,100.0,519.0,35.8,40.4,3.6,Sweet Valley
Hähnchenbrust Filetstücke Sweet Chili,100.0,142.0,4.6,4.1,21.1,Sweet Valley
Wrap Hähnchen Sweet Chili,100.0,157.0,3.0,25.8,6.0,Sweet Valley
Sweet Berry Choc Chip ,100.0,131.0,3.9,18.0,7.4,Sweet Valley
Sweet Chili Lemon Sauce,100.0,262.0,4.6,53.5,0.3,Sweet Valley
Sweet Up Your Life,100.0,434.0,15.7,65.8,5.7,Sweet Valley
Classic Sauce Sweet Curry,100.0,18.0,0.5,2.2,0.4,Sweet Valley
Wrap Sweet Chili Chicken ,100.0,284.0,16.8,24.8,6.1,Sweet Valley
Sweet Protein Zitronen-Quarkkuchen,100.0,150.0,4.4,16.8,15.0,Sweet Valley
Sweet Start Erdbeere Kirsche ,100.0,201.0,0.2,48.0,0.4,Sweet Valley
Brutzel Sauce Sweet Chili,100.0,240.0,4.3,49.3,0.2,Sweet Valley
Protein Bites Sweet & Sour,100.0,399.0,6.6,49.0,34.0,Sweet Valley
Bagel Hähnchen Sweet Chili,100.0,180.0,5.3,24.0,8.2,Sweet Valley
Hähnchen Oberkeulenspieße Sweet-Tomato,100.0,195.0,13.5,0.4,17.9,Sweet Valley
Sweet Chili Linsen Chips,100.0,463.0,19.0,60.0,12.0,Sweet Valley
Wrap Sweet Chili Chicken ,100.0,186.0,3.3,30.0,8.6,Sweet Valley
Sweet Chili Mousse Dip,100.0,178.0,13.0,13.0,2.6,Sweet Valley
Chicken Sweet Chili Salat,100.0,119.0,2.0,16.7,7.9,Sweet Valley
Sweet Popcorn Kokos & Karamell,100.0,414.0,5.8,86.0,3.0,Sweet Valley
Sweet Protein Vanille-Quarkkuchen,100.0,159.0,4.5,18.5,15.5,Sweet Valley
Sweet Chili Chicken-Style,100.0,230.0,5.2,37.0,8.3,Sweet Valley
Hähnchen Sweet Chili Wrap,100.0,192.0,3.4,31.6,7.5,Sweet Valley
True Whey Sweet Strawberry,100.0,362.0,1.0,11.0,74.0,Sweet Valley
Hähnchenbrust-Filetstücke - Sweet Chili,100.0,135.0,3.3,3.9,22.3,Sweet Valley
"Hähnchenbrust-Filetstücke ""Sweet Chili""",100.0,135.0,3.3,3.9,22.3,Sweet Valley
Thai Sweet Chili Sauce,100.0,184.0,0.5,44.0,0.4,Sweet Valley
Red Sweet Paprika Chips,100.0,499.0,26.0,57.0,6.8,Sweet Valley
Kessel Chips Sweet Chili ,100.0,501.0,26.4,56.6,7.1,Sweet Valley
Asia Sauce Sweet Chili,100.0,171.0,0.6,39.0,0.6,Sweet Valley
Deep Rift Sweet Chili,100.0,520.0,30.0,54.5,6.0,Sweet Valley
Kessel Chips Sweet Chili,100.0,501.0,27.0,55.0,6.1,Sweet Valley
Beef Jerky Sweet Chili,100.0,237.0,3.0,3.6,49.0,Sweet Valley
Sweet Caramel Toffee Sauce,100.0,290.0,2.4,65.0,2.5,Sweet Valley
Antipasti Creme Sweet Chili ,100.0,273.0,24.2,8.5,5.3,Sweet Valley
Hähnchen Sweet Chili Sandwich,100.0,204.0,6.9,24.9,8.9,Sweet Valley
Chicken Nuggets Sweet Chili,100.0,191.0,6.8,18.0,14.0,Sweet Valley
BBQ Sauce Spicy & Sweet ,100.0,193.0,0.6,43.0,1.8,Sweet Valley
Beef Jerky Sweet Chili,100.0,232.0,4.0,4.0,45.0,Sweet Valley
Antipasti Sweet Chili Peppers,1 Portion ,153.0,11.0,13.0,1.5,Sweet Valley
Sweet Chilli Chicken Burgers,100.0,129.0,1.1,6.9,22.0,Sweet Valley
Wrap Hähnchen Sweet Chilli,1 Packung  ,298.0,5.7,49.0,11.0,Sweet Valley
Beef Jerky Sweet Chili,1 Portion ,77.0,1.0,1.2,16.0,Sweet Valley
Sweet Chilli & Sour Cream  ,100.0,505.0,28.4,52.9,6.3,Sweet Valley
Chinesisches Chicken Sweet & Sour,100.0,106.0,2.1,16.5,4.9,Sweet Valley
Laugenspitz Sweet Chili Chicken,1 Brötchen,475.0,21.0,49.0,22.0,Sweet Valley
McWrap Chicken Sweet-Chili,1 Portion ,450.0,18.0,56.0,18.0,Sweet Valley
Knusper Erbsen Sweet Chili,100.0,415.0,11.0,58.0,15.0,Sweet Valley
Hähnchen Sweet Chili Wrap,100.0,164.0,3.5,23.0,8.7,Sweet Valley
Lion Wild Sweet&Salty,100.0,487.0,23.6,59.7,8.1,Sweet Valley
Light Sauce Sweet Chili,100.0,33.0,0.4,5.6,0.4,Sweet Valley
Sweet Chili Hähnchen Wrap,100.0,186.0,3.3,30.0,8.6,Sweet Valley
Zero Sweet Chili Sauce,100.0,15.0,0.0,3.7,0.0,Sweet Valley
Wrap Hähnchen Sweet Tandoori,100.0,226.0,8.4,28.0,8.7,Sweet Valley
Saucy Noodles Sweet Chili,1 Portion ,351.0,14.4,47.4,6.6,Sweet Valley
Happy Crunch Sweet Home,100.0,453.0,17.0,61.0,9.6,Sweet Valley
Sweet Chili Chicken Pizza ,1 Pizza  ,692.0,20.0,90.0,33.0,Sweet Valley
Spare Ribs Sweet Chilli,100.0,196.0,13.0,6.2,14.0,Sweet Valley
Onigiri Sweet Chicken Edamame,100.0,138.0,1.1,25.0,6.0,Sweet Valley
Sweet & Sour - 25 Ml,1 Portion ,35.0,0.7,6.9,0.1,Sweet Valley
Sweet And Salty Nutmix,100.0,587.0,44.0,25.0,21.0,Sweet Valley
Express Sauerkraut Sweet Chili,100.0,77.0,0.5,15.0,1.2,Sweet Valley
Popcorn Sweet 'N' Salty,100.0,427.0,5.8,88.0,3.8,Sweet Valley
Snack Sauce Sweet Onion,100.0,360.0,25.9,29.3,1.2,Sweet Valley
Gefüllte Sweet Chili Peppers ,100.0,248.0,20.9,10.9,3.1,Sweet Valley
Flatbread Turkey Sweet & Hot  ,1 Portion  ,357.0,4.9,58.0,19.0,Sweet Valley
Sandwich Sweet Chili Chicken,100.0,211.0,7.6,26.3,7.6,Sweet Valley
Protein Chips Sweet Chili,100.0,393.0,13.0,18.0,43.0,Sweet Valley
Multigrain Bites Sweet Chilli,1 Portion ,114.0,4.7,15.8,1.6,Sweet Valley
Zuckerschoten Sweet Chili Chicken,100.0,210.0,9.9,25.5,4.0,Sweet Valley
Sweet Caramel Microwavable Popcorn ,100.0,380.0,8.6,60.0,9.8,Sweet Valley
Home Sweet Honey Comb,100.0,266.0,15.0,30.0,3.8,Sweet Valley
Gourmet Focaccia Sweet Chili,100.0,294.0,5.6,50.7,9.0,Sweet Valley
Hähnchenbrust-Filetstücke Sweet Chili,100.0,129.0,2.8,3.9,22.0,Sweet Valley
Lion Wild Sweet & Salty,1 Riegel ,146.0,7.1,17.9,2.4,Sweet Valley
Wrap Hähnchen Sweet Chili ,1 Portion  ,315.0,5.7,45.0,18.0,Sweet Valley
Sweet Protein Schoko-Quarkkuchen,100.0,157.0,4.8,19.4,15.4,Sweet Valley
Sweet Life Vanille-Erdbeer,100.0,101.0,2.8,12.1,2.0,Sweet Valley
Burger Sauce Sweet Onion,100.0,172.0,5.0,29.4,1.7,Sweet Valley
Oatcake Sweet Salted Almond,1 Riegel ,391.0,22.0,41.0,4.7,Sweet Valley
Wrap Hähnchen Sweet Chili,100.0,201.0,6.6,25.4,8.5,Sweet Valley
Vegane Hähnchenspiesse Sweet Bbq,100.0,293.0,21.0,9.2,15.0,Sweet Valley
Tasty Sauce Sweet Chili,100.0,8.0,0.18,0.54,0.22,Sweet Valley
Wrap Sweet Chili Chicken,100.0,179.0,5.7,25.0,7.4,Sweet Valley
Sweet Chili & Noodles,100.0,69.0,1.9,10.5,1.6,Sweet Valley
Chicken Sweet-Sour,100.0,170.0,4.5,25.6,6.2,Sweet Valley
Auslese Sweet Onion,100.0,314.0,25.0,1.0,21.2,Sweet Valley
Sweet Chili Sauce,100.0,15.0,0.0,3.7,0.0,Sweet Valley
Sweet Chilli Sauce,100.0,229.0,0.5,55.0,0.5,Sweet Valley
Kesselchips Sweet Chili ,100.0,489.0,24.0,60.0,6.3,Sweet Valley
Heringsfilet Sweet Chili,100.0,194.0,12.5,7.5,12.1,Sweet Valley
Sweet Chili Sauce,100.0,249.0,0.3,60.0,0.6,Sweet Valley
Sweet Thai Chili,1 Portion ,45.0,4.0,1.4,0.8,Sweet Valley
Sonnenmais Super Sweet,100.0,89.0,2.4,12.0,2.9,Sweet Valley
Sweet Corner Cola,100.0,336.0,0.5,76.7,5.7,Sweet Valley
Cornados Sweet Chili,100.0,504.0,29.0,53.0,5.4,Sweet Valley
Stremellachs Sweet Chili,100.0,245.0,15.9,2.0,23.5,Sweet Valley
Sweet Chili Sauce,100.0,186.0,0.5,44.0,0.5,Sweet Valley
Sweet Chili Sauce,100.0,133.0,0.3,32.0,0.3,Sweet Valley
Thai Sweet Chili,100.0,544.0,35.0,49.0,6.0,Sweet Valley
Salat Sweet Dreams,1 Schale,363.0,15.0,45.0,10.0,Sweet Valley
Sweet Chili Creme,100.0,185.0,13.3,12.6,3.7,Sweet Valley
Chicken Sweet & Sour ,100.0,96.0,0.3,16.6,5.8,Sweet Valley
Sweet Chili Sauce ,100.0,201.0,0.2,49.0,0.2,Sweet Valley
Sweet Thai Chili,100.0,323.0,29.0,7.2,8.3,Sweet Valley
Chicken Sweet & Spicy,100.0,98.0,2.2,8.0,11.1,Sweet Valley
Lion Sweet & Salty,1 Riegel ,146.0,7.1,17.9,2.4,Sweet Valley
Sweet Black Tea,100.0,383.0,0.5,94.0,1.1,Sweet Valley
Sweet Chili Sauce,100.0,9.0,0.0,0.0,0.0,Sweet Valley
Sweet-Chili-Sauce,100.0,240.0,0.4,57.3,0.6,Sweet Valley
Chicken Sweet-Sour,100.0,105.0,1.4,18.0,4.7,Sweet Valley
Sweet Chilli Sauce,100.0,24.0,0.0,4.9,0.0,Sweet Valley
Sweet Chili Sauce ,100.0,273.0,4.6,56.7,0.3,Sweet Valley
Hummus Sweet Chili,100.0,222.0,14.3,11.9,6.4,Sweet Valley
Zaziki Sweet Chili,100.0,143.0,9.4,10.9,2.6,Sweet Valley
Protein Sweet Morezipan,100.0,376.0,3.8,4.5,79.0,Sweet Valley
Happy Crunch Deep Valley Dark Chocolate Himbeere,100.0,425.0,13.0,64.0,8.3,Sweet Valley
Sweet Onion,100.0,345.0,29.0,2.0,19.0,Sweet Valley
Sweet Mint,100.0,392.0,0.4,96.5,0.1,Sweet Valley
Sweet Kiss,1 Tasse ,4.0,0.0,0.6,0.4,Sweet Valley
PopCorners Sweet,100.0,437.0,14.0,66.0,7.6,Sweet Valley
Sweet & Salty,100.0,431.0,15.8,64.4,6.5,Sweet Valley
Sweet Chilisauce,100.0,188.0,0.6,45.0,0.5,Sweet Valley
Sweet Chili,100.0,9.0,0.0,0.0,0.0,Sweet Valley
Sweet Love,100.0,376.0,13.0,54.0,7.2,Sweet Valley
Sweet Corn,100.0,117.0,1.0,23.0,3.0,Sweet Valley
Sweet Raspberry,100.0,433.0,19.0,57.0,5.4,Sweet Valley
Popcorn Sweet,100.0,483.0,22.0,62.0,6.1,Sweet Valley
Sweet Potato,100.0,162.0,5.7,24.0,2.0,Sweet Valley
Bitter Sweet,100.0,391.0,11.6,53.8,12.3,Sweet Valley
Sweet Singapore,1 Beutel ,5.0,0.0,1.2,0.0,Sweet Valley
Sweet Chili,100.0,565.0,33.3,64.1,1.7,Sweet Valley
Popcorn Sweet,100.0,399.0,5.9,77.0,5.3,Sweet Valley
Sweet Chocolate ,100.0,479.0,33.0,51.0,6.4,Sweet Valley
Sweet Ketchup,100.0,42.0,0.1,6.7,1.4,Sweet Valley
Sweet Salty,100.0,490.0,25.6,57.4,6.4,Sweet Valley
Sweet & Crispy,100.0,26.0,0.5,2.5,1.5,Sweet Valley
Sweet Chili,100.0,91.0,2.3,9.9,5.6,Sweet Valley
Sweet-Chili (80 g),100.0,183.0,0.8,43.7,0.0,Sweet Valley
Sweet Flakes,100.0,382.0,0.6,88.0,5.0,Sweet Valley
Sweet Chili,100.0,153.0,9.9,8.0,7.0,Sweet Valley
Sweet Paprika ,100.0,518.0,29.0,56.0,6.4,Sweet Valley
Popcorn Sweet,100.0,417.0,5.9,84.0,4.4,Sweet Valley
Sweet Peppacaps,100.0,178.0,11.7,11.7,4.2,Sweet Valley
Sweet BBQ,100.0,190.0,10.0,7.4,15.2,Sweet Valley
Sweet Winter,100.0,530.0,29.5,59.5,6.2,Sweet Valley
Sweet Liquorice,100.0,225.0,0.2,82.0,0.0,Sweet Valley
Sweet Crunchies,100.0,490.0,20.0,70.0,5.7,Sweet Valley
Sweet Hearts,1 Portion ,40.0,2.3,4.4,0.4,Sweet Valley
Sweet Pudding ,100.0,374.0,8.4,34.5,40.0,Sweet Valley
Sweet Chili,100.0,507.0,23.0,66.0,7.7,Sweet Valley
Sweet One,100.0,391.0,15.3,34.1,23.0,Sweet Valley
Popcorn Sweet ,1 Beutel  ,75.0,2.4,10.8,1.4,Sweet Valley
Sweet Bun,1 Brötchen ,180.0,3.0,35.0,4.0,Sweet Valley
Sweet Shepherd,1 Portion ,621.0,17.4,70.4,29.8,Sweet Valley
Sweet Marshmallow,100.0,210.0,8.6,29.7,3.5,Sweet Valley
Sweet & Sour,100.0,419.0,14.0,40.0,25.0,Sweet Valley
Sweet Sweet Crodots,100.0,490.0,34.0,38.0,7.0,Sweet Valley
Happy Crunch Deep Valley,100.0,408.0,12.0,61.0,8.6,Sweet Valley
Sahne Karamellen,1 Stück ,46.0,0.7,9.7,0.4,Sweetland
Taler Lakritz ,1 Portion ,36.0,0.1,8.7,0.4,Sweetland
Wunderstern,100.0,342.0,0.5,84.0,0.1,Sweetland
Fruit Bites Vegan,100.0,372.0,2.7,85.0,0.7,Sweetland
Veggiefant,3 Stück ,69.0,0.0,16.5,0.1,Sweetland
Saure Schnüre,100.0,350.0,0.4,82.0,3.0,Sweetland
Cassis Johannisbeere Fruchtgummi,100.0,341.0,0.5,83.0,0.2,Sweetland
Salzige Fische,100.0,345.0,0.5,86.0,0.5,Sweetland
Joghurt Früchtchen,100.0,330.0,0.5,77.0,2.0,Sweetland
Lakritz Muscheln,100.0,344.0,0.5,85.0,0.5,Sweetland
Himbeer Brause Bonbons,1 Stück ,19.0,0.0,4.6,0.0,Sweetland
Erdbeer Bänder,100.0,367.0,0.4,89.0,0.4,Sweetland
Grapefruit Bänder,100.0,373.0,2.0,84.0,2.1,Sweetland
Schilly Schelly,100.0,345.0,0.1,84.0,0.9,Sweetland
Lakritz Frucht,100.0,340.0,0.5,82.0,1.0,Sweetland
Veggie Maus,100.0,327.0,0.5,80.0,0.5,Sweetland
Veggiemaus ,100.0,331.0,0.5,81.0,0.1,Sweetland
Jogu Quirlies,1 Stück ,33.0,0.0,7.3,0.6,Sweetland
Schmetterlinge Sauer,100.0,334.0,0.0,76.0,4.4,Sweetland
Birne Bonbons,1 Bonbon ,8.0,0.1,3.1,0.1,Sweetland
GRLPWR,100.0,347.0,0.5,85.0,0.5,Sweetland
Rote Johannisbeere Gelee Extra,1 Portion ,63.0,0.1,14.0,0.0,Symphonie
Erdbeerkonfitüre,100.0,243.0,0.2,58.5,0.4,Symphonie
Sanft & Fein Erdbeere und Rote Johannisbeere,100.0,226.0,0.2,54.0,0.5,Symphonie
Fruchtaufstrich Erdbeere,100.0,210.0,0.2,50.3,0.4,Symphonie
Erdbeere Konfitüre Extra,100.0,231.0,0.2,55.3,0.4,Symphonie
Heidelbeere Konfitüre Extra,100.0,233.0,0.3,55.1,0.3,Symphonie
Himbeere Konfitüre Extra,100.0,248.0,0.2,58.5,0.7,Symphonie
Sanft & Fein Sauerkirsche Schwarzkirsche,100.0,210.0,0.2,49.9,0.5,Symphonie
Aprikose,100.0,255.0,0.1,61.6,0.5,Symphonie
Sauerkirsche Konfitüre Extra,100.0,243.0,0.3,58.0,0.5,Symphonie
Sandwich Schinken Käse ,100.0,246.0,13.1,20.4,10.7,Take Away
Hähnchenbrust Sandwich,100.0,322.0,22.9,18.6,8.8,Take Away
Sandwich Thunfisch ,100.0,216.0,10.1,19.4,11.1,Take Away
Schinken-Käse Baguette,100.0,289.0,17.4,21.2,11.4,Take Away
Wrap Thunfisch,100.0,235.0,9.7,26.6,8.9,Take Away
Smoothie Mango-Passionsfrucht-Apfel,100.0,61.0,0.3,12.6,0.5,Take Away
Yo To Go Kirsche,100.0,125.0,3.5,19.0,3.8,Take Away
Smoothie ,100.0,61.0,0.3,12.6,0.5,Take Away
Smoothie Erdbeer-Banane,100.0,61.0,0.2,12.4,0.7,Take Away
Thai Nudelsalat,100.0,157.0,5.6,21.6,4.1,Take Away
Take It Veggie Falafel,100.0,198.0,9.0,18.0,6.7,Take Away
Milk Away Bar,1 Riegel  ,181.0,9.4,13.0,13.0,Take Away
Take 5,1 Packung,200.0,11.0,25.0,4.0,Take Away
Take 5,1 Portion ,210.0,11.0,26.0,3.0,Take Away
Bio Mandeldrink Ungesüßt,100.0,14.0,1.2,0.5,0.5,Take It Veggie
Räuchertofu ,100.0,186.0,11.0,1.3,21.0,Take It Veggie
Bio Tofu Geräuchert,100.0,186.0,11.0,1.3,21.0,Take It Veggie
Vegane Falafel ,100.0,176.0,9.1,10.0,10.0,Take It Veggie
Vegane Nuggets,100.0,291.0,17.0,23.0,10.0,Take It Veggie
Vegane Schnitzel,100.0,268.0,14.0,24.0,10.0,Take It Veggie
Veganer Aufschnitt,100.0,180.0,14.5,6.0,4.5,Take It Veggie
Paprika-Tomate-Zucchini Veganer Bio-Aufstrich,100.0,315.0,28.0,7.7,6.3,Take It Veggie
Veganer Hummus Pikant ,100.0,226.0,17.0,7.3,6.7,Take It Veggie
Bio Tofu Natur,100.0,137.0,8.0,0.7,15.0,Take It Veggie
Hafermilch,100.0,42.0,0.8,7.8,0.7,Take It Veggie
Vegane Creme ,100.0,290.0,30.0,2.0,2.7,Take It Veggie
Veganes Filet Hähnchen-Art Paprika,100.0,207.0,13.0,3.5,16.0,Take It Veggie
Veganes Gyros,100.0,110.0,4.6,5.8,9.6,Take It Veggie
Tofu Natur,100.0,137.0,8.0,0.7,15.0,Take It Veggie
Vegane Schlagcreme ,100.0,110.0,10.0,1.2,3.0,Take It Veggie
Tomate-Basilikum Veganer Bio-Aufstrich,100.0,245.0,20.0,9.7,5.2,Take It Veggie
Vegane Gemüsebällchen,100.0,134.0,3.1,14.0,10.0,Take It Veggie
Bio Tofu Geräuchert Sesam Mandel ,100.0,203.0,15.0,2.4,14.0,Take It Veggie
Cocogurt,100.0,119.0,8.2,11.0,0.8,Take It Veggie
Vegane Bio Kochcreme,100.0,96.0,7.5,6.2,0.7,Take It Veggie
Bio Hafer Drink (0% Zucker) ,100.0,30.0,1.5,3.5,0.5,Take It Veggie
Aubergine Veganer Bio-Aufstrich ,100.0,353.0,34.0,5.2,5.4,Take It Veggie
Sojajoghurt,100.0,50.0,2.6,1.6,4.7,Take It Veggie
Bio Tofu Geschnetzeltes ,100.0,279.0,19.0,1.2,24.0,Take It Veggie
Bio Kochcreme Kokos,100.0,97.0,9.0,3.1,0.8,Take It Veggie
Bio Tofu Italian Style,100.0,210.0,12.0,5.5,19.0,Take It Veggie
Hot Paprika Veganer Bio-Aufstrich,100.0,356.0,34.0,5.6,6.6,Take It Veggie
Veganes Bio Erdnuss Mus,100.0,618.0,49.0,12.0,29.0,Take It Veggie
Veganer Hafer Drink,100.0,39.0,1.3,6.2,0.4,Take It Veggie
Tomate-Hanf Veganer Bio-Aufstrich,100.0,92.0,4.0,8.9,3.6,Take It Veggie
Vegane Burger-Scheiben,100.0,215.0,14.0,5.0,16.0,Take It Veggie
Vegetarischer Aufschnitt mit Schnittlauch ,100.0,180.0,14.0,4.1,8.2,Take It Veggie
Vegane Mini Schnitzel,100.0,220.0,10.0,17.0,14.0,Take It Veggie
Vegetarische Pizza Delikat,100.0,210.0,6.4,28.0,8.8,Take It Veggie
Vegetarische Lasagne,100.0,117.0,5.2,12.0,4.3,Take It Veggie
Vegetarischer Aufschnitt ,100.0,196.0,16.0,3.1,8.7,Take It Veggie
Veganes Infinity Hack,100.0,226.0,13.0,5.0,20.0,Take It Veggie
Vegetarischer Aufschnitt mit Paprika,100.0,189.0,15.0,3.7,8.5,Take It Veggie
Paprika-Cashew,100.0,162.0,10.0,11.0,4.6,Take It Veggie
Bio Kokos Reis Drink,100.0,32.0,1.1,5.3,0.5,Take It Veggie
Veganes Stieleis Mandel,1 Eis ,246.0,16.0,23.0,2.0,Take It Veggie
Vegane Flammspieße BBQ,1 Portion ,110.0,7.3,3.9,6.4,Take It Veggie
Vegane Spätzle,100.0,140.0,2.1,25.0,4.0,Take It Veggie
Vegane Infinity Bratwurst,100.0,217.0,17.0,1.4,12.0,Take It Veggie
Erbsen Drink,100.0,39.0,2.0,2.1,3.2,Take It Veggie
Veganer Infinity Burger,100.0,191.0,12.0,3.6,15.0,Take It Veggie
Vegane Infinity Cevapcici ,100.0,182.0,12.0,3.3,15.0,Take It Veggie
Kaffee Drink Hafer Typ Macchiato ,100.0,62.0,3.1,8.2,0.5,Take It Veggie
Drink auf Haferbasis Schoko,100.0,77.0,2.5,13.0,0.7,Take It Veggie
So Good So Veggie aus Kokosmilch Natur,100.0,75.0,4.8,7.5,0.5,Take It Veggie
Veggie Supreme - Medium (28cm) Special Crust Cheese (800 g),100.0,159.0,6.11,16.95,8.43,Take It Veggie
Veggie Schnitzel mit Brokkoli-Käse Füllung,100.0,205.0,10.8,12.3,13.2,Take It Veggie
Veggie Nuggets mit Süß-Saurem Dip,1 Portion ,376.0,15.5,35.6,21.1,Take It Veggie
Veggie Love Gemüsecurry mit Kokos-Sauce,100.0,74.0,4.2,5.9,2.2,Take It Veggie
Cheezy Bites 13-Inch Veggie Deluxe,1 Portion,394.0,93.0,624.0,128.0,Take It Veggie
Veggie Supreme - Classic (25cm) Classic Crust (535 g),100.0,133.0,3.38,19.57,5.48,Take It Veggie
Veggie Gourmet Vegetarische Gefüllte Schnitzel Emmentaler,100.0,244.0,14.3,12.0,15.2,Take It Veggie
Veggie Schnitzel mit Paprika-Tomaten Füllung,100.0,201.0,9.4,15.2,12.3,Take It Veggie
Veggie Schnitzel mit Paprika-Tomaten Füllung,100.0,201.0,9.4,15.2,12.3,Take It Veggie
Veggie Schnitzel mit Brokkoli-Käse Füllung,100.0,205.0,10.8,12.3,13.2,Take It Veggie
Veggie Love Gemüse à la Mediterran ,100.0,70.0,3.5,6.7,1.8,Take It Veggie
Veggie Love Gemüse À La Oriental,100.0,115.0,7.5,8.5,2.1,Take It Veggie
My Veggie Veganes Geschnetzeltes Gyros Art,100.0,119.0,4.3,1.7,16.0,Take It Veggie
Cheezy Crust 13-Inch Veggie Deluxe,1 Portion,394.0,93.0,624.0,128.0,Take It Veggie
Italian Style 12-Inch Veggie Deluxe,1 Portion,112.0,38.0,121.0,59.0,Take It Veggie
Veggie Supreme - Large (32cm) Classic Crust (860 g),100.0,132.0,3.26,19.57,5.42,Take It Veggie
Veggie Supreme - Medium (28cm) Classic Crust (660 g),100.0,136.0,3.37,20.13,5.55,Take It Veggie
Veggie Fresh Vegetarischer Feinkostsalat Typ Geflügelsalat,100.0,342.0,30.3,9.8,6.2,Take It Veggie
Bio Veggie Aufstrich Paprika-Zucchini-Tomate,100.0,363.0,35.0,5.0,6.1,Take It Veggie
Soon Veggie Ramyun Noodle Soup,100.0,434.0,17.0,63.0,7.3,Take It Veggie
Bio Veggie India Chicken Style,100.0,115.0,5.7,6.3,7.9,Take It Veggie
Bio Veggie Aufstrich Paprika-Cashew,100.0,162.0,10.0,11.0,4.6,Take It Veggie
1/2 Pfund Veggie Hack,100.0,162.0,10.0,5.9,9.4,Take It Veggie
Veggie Love mit Kürbis Quinoa,100.0,88.0,2.0,12.0,3.9,Take It Veggie
Veggie Love mit Zucchini Bulgur,100.0,57.0,1.9,6.6,2.4,Take It Veggie
Veggie Love mit Spinat Hirse,100.0,87.0,3.3,9.0,4.0,Take It Veggie
Veggie Love mit Paprika Couscous,100.0,75.0,2.4,8.1,4.0,Take It Veggie
My Veggie Vegane Mini Griller,100.0,175.0,10.2,4.7,13.3,Take It Veggie
My Veggie Hafer Ohne Zucker ,100.0,35.0,2.2,2.8,0.5,Take It Veggie
Salad To Go Veggie Lover,100.0,49.0,2.4,3.3,3.3,Take It Veggie
So Good So Veggie Heidelbeere,100.0,98.0,3.4,15.9,0.5,Take It Veggie
Pan 9-Inch Veggie Deluxe,1 Portion,129.0,47.0,150.0,53.0,Take It Veggie
Veggie Schlemmerfilet À La Bordelaise,100.0,242.0,14.9,18.1,6.0,Take It Veggie
Classic 9-Inch Veggie Deluxe,1 Portion,919.0,23.0,119.0,43.0,Take It Veggie
My Veggie Natur auf Kokosbasis,100.0,104.0,9.0,4.7,0.9,Take It Veggie
Vegetarische Lasagne mit Veggie-Bolognese,100.0,142.0,7.5,12.9,5.1,Take It Veggie
Veggie Schnitzel mit Emmentaler Füllung,100.0,244.0,14.3,12.0,15.2,Take It Veggie
Veggie Schnitzel mit Emmentaler Füllung,100.0,245.0,14.0,14.0,15.0,Take It Veggie
Vegetarische Spaghetti mit Veggie-Bolognese,100.0,127.0,3.8,17.1,5.0,Take It Veggie
Veggie Müsli Rote Beete & Apfel,100.0,355.0,5.0,63.0,11.0,Take It Veggie
